SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018
50,3,5,51,640,Virginia,Galax city,7042,6989,6991,6846,6855,6935,6904,6798,6576,6487,6423,2,-145,9,80,-31,-106,-222,-89,-64,25,106,106,95,98,86,49,50,48,35,105,115,95,98,174,191,104,85,-10,1,-9,0,0,-88,-142,-54,-37,-2,2,-3,10,3,1,5,3,4,12,-150,21,70,-33,-19,-86,-37,-31,10,-148,18,80,-30,-18,-81,-34,-27,2,2,0,0,-1,0,1,-1,0,377,377,377,377,377,377,377,377,377,377,15.32124015,15.47332312,13.77810007,14.16287304,12.55291198,7.327650666,7.65520937,7.43609605,15.17670015,16.78709583,13.77810007,14.16287304,25.39775215,28.56288321,15.92283549,13.16808675,0.1445400014,-1.313772717,0,0,-12.84484017,-21.23523254,-8.26762612,-5.731990705,0.2890800029,-0.437924239,1.450326323,0.433557338,0.1459640928,0.7477194557,0.4593125622,0.6196746708,-21.68100022,3.065469674,10.15228426,-4.769130718,-2.773317764,-12.86077464,-5.664854934,-4.802478699,-21.39192021,2.627545435,11.60261059,-4.33557338,-2.627353671,-12.11305518,-5.205542372,-4.182804028
50,3,5,51,650,Virginia,Hampton city,137436,137384,137336,136528,137083,137243,137597,136187,135238,134581,134313,-48,-808,555,160,354,-1410,-949,-657,-268,480,1825,1868,1896,1860,1745,1684,1682,1665,206,1165,1111,1181,1269,1293,1254,1270,1307,274,660,757,715,591,452,430,412,358,62,88,471,315,300,369,291,214,174,-400,-1583,-667,-861,-516,-2249,-1671,-1280,-795,-338,-1495,-196,-546,-216,-1880,-1380,-1066,-621,16,27,-6,-9,-21,18,1,-3,-5,4454,4456,4369,4269,4110,4640,4729,4776,5104,5009,13.32778313,13.65442179,13.82296975,13.53514772,12.74727522,12.40858432,12.46761718,12.38406212,8.507872521,8.121018526,8.610193711,9.234463688,9.445402215,9.240121581,9.413718085,9.721302818,4.819910613,5.533403262,5.21277604,4.300684034,3.301873009,3.168462743,3.053899095,2.662759303,0.6426547483,3.442844038,2.296537696,2.183088342,2.695555621,2.14423874,1.586248559,1.294190276,-11.56048258,-4.875534975,-6.277203036,-3.754911949,-16.42900973,-12.31279359,-9.48784185,-5.913110743,-10.91782783,-1.432690937,-3.98066534,-1.571823606,-13.73345411,-10.16855485,-7.90159329,-4.618920467
50,3,5,51,660,Virginia,Harrisonburg city,48914,48900,48991,49932,51315,51550,52558,52755,53701,53907,54033,91,941,1383,235,1008,197,946,206,126,125,530,489,554,564,585,692,699,664,46,271,258,241,208,313,340,271,269,79,259,231,313,356,272,352,428,395,58,312,347,382,463,491,497,482,518,-44,360,782,-468,189,-569,96,-708,-790,14,672,1129,-86,652,-78,593,-226,-272,-2,10,23,8,0,3,1,4,3,7585,7584,7548,7618,7589,7388,7521,7625,7667,7684,10.71540491,9.659545468,10.77139941,10.83490222,11.10973954,13.00067634,12.99159914,12.30313137,5.479008926,5.096447302,4.685753172,3.995850463,5.944185428,6.387615541,5.036800238,4.98425051,5.236395985,4.563098166,6.085646235,6.839051754,5.16555411,6.613060795,7.9547989,7.31888086,6.307936476,6.854524085,7.427210421,8.894609444,9.324584809,9.337190952,8.958441752,9.597924773,7.278388241,15.44737128,-9.099304914,3.630844892,-10.80588341,1.803562035,-13.15887295,-14.63776172,13.58632472,22.30189537,-1.672094493,12.52545434,-1.481298605,11.14075299,-4.200431195,-5.039836946
50,3,5,51,670,Virginia,Hopewell city,22591,22591,22642,22498,22308,22161,22109,22228,22553,22554,22596,51,-144,-190,-147,-52,119,325,1,42,87,332,333,361,351,328,354,365,344,38,292,267,275,306,306,324,276,269,49,40,66,86,45,22,30,89,75,5,30,29,35,48,48,47,49,62,0,-213,-291,-271,-147,53,248,-135,-94,5,-183,-262,-236,-99,101,295,-86,-32,-3,-1,6,3,2,-4,0,-2,-1,237,237,237,237,237,237,237,237,237,237,14.70979176,14.8640807,16.23602959,15.85723967,14.79576877,15.81027668,16.18374088,15.23809524,12.93752769,11.91804669,12.36816659,13.82426022,13.80336965,14.47042272,12.23756845,11.9158361,1.772264067,2.946034013,3.867863006,2.032979444,0.9923991249,1.339853956,3.946172434,3.322259136,1.329198051,1.294469491,1.574130293,2.168511407,2.165234454,2.099104531,2.17261179,2.746400886,-9.437306159,-12.98933179,-12.18826598,-6.641066185,2.39077971,11.07612604,-5.985767176,-4.163898117,-8.108108108,-11.6948623,-10.61413569,-4.472554778,4.556014164,13.17523057,-3.813155386,-1.417497231
50,3,5,51,678,Virginia,Lexington city,7042,7034,7040,6963,7011,7143,7121,7123,7089,7082,7136,6,-77,48,132,-22,2,-34,-7,54,9,39,42,38,35,23,7,2,6,4,65,58,65,69,88,71,70,45,5,-26,-16,-27,-34,-65,-64,-68,-39,2,10,9,8,11,11,10,10,10,-1,-61,54,146,3,56,20,51,83,1,-51,63,154,14,67,30,61,93,0,0,1,5,-2,0,0,0,0,2567,2560,2609,2647,2722,2709,2724,2703,2739,2748,5.57023495,6.01116359,5.369506853,4.907459338,3.229429935,0.9850830284,0.2822666008,0.8440005627,9.283724916,8.301130671,9.184682775,9.674705552,12.35607975,9.991556431,9.879331028,6.33000422,-3.713489966,-2.289967082,-3.815175922,-4.767246214,-9.126649817,-9.006473403,-9.597064427,-5.486003657,1.428265372,1.288106484,1.130422495,1.542344363,1.544509969,1.407261469,1.411333004,1.406667604,-8.712418767,7.728638901,20.63021054,0.4206393718,7.862959843,2.814522938,7.197798321,11.67534112,-7.284153396,9.016745384,21.76063304,1.962983735,9.407469812,4.221784408,8.609131325,13.08200872
50,3,5,51,680,Virginia,Lynchburg city,75568,75533,75551,76582,77276,77950,78155,79271,80038,81065,82126,18,1031,694,674,205,1116,767,1027,1061,238,956,996,1004,1030,1113,1158,1146,1132,216,790,777,766,814,890,724,700,697,22,166,219,238,216,223,434,446,435,39,195,217,245,398,443,435,426,430,-33,653,255,195,-396,441,-99,155,197,6,848,472,440,2,884,336,581,627,-10,17,3,-4,-13,9,-3,0,-1,10198,10199,10265,10292,10297,10298,10773,10805,11059,11039,12.56795041,12.94700308,12.93597722,13.19624612,14.13997688,14.53778506,14.22692315,13.87331409,10.3856494,10.10022228,9.869480628,10.428878,11.30689975,9.089254217,8.690092674,8.54213774,2.182301013,2.846780798,3.066496592,2.767368118,2.833077128,5.448530843,5.536830475,5.331176352,2.563546371,2.8207828,3.156687668,5.099131995,5.628041111,5.461085061,5.288542113,5.269898463,8.584593744,3.314744765,2.512465695,-5.073508216,5.602632348,-1.242867635,1.924234806,2.414348831,11.14814011,6.135527564,5.669153364,0.0256237789,11.23067346,4.218217427,7.212776919,7.684247293
50,3,5,51,683,Virginia,Manassas city,37821,37819,38232,39120,40307,41110,41180,41530,41435,41501,41641,413,888,1187,803,70,350,-95,66,140,148,595,668,671,699,755,775,750,737,26,186,186,191,220,216,235,194,169,122,409,482,480,479,539,540,556,568,68,233,279,209,285,297,304,286,286,206,239,418,116,-702,-491,-942,-780,-718,274,472,697,325,-417,-194,-638,-494,-432,17,7,8,-2,8,5,3,4,4,46,46,46,46,46,46,46,46,46,46,15.3842176,16.82047666,16.48304408,16.98869851,18.25655906,18.68257699,18.08623517,17.72870511,4.80918399,4.683545898,4.691894813,5.346943736,5.223068553,5.665039475,4.678306164,4.065334007,10.57503361,12.13693077,11.79114927,11.64175477,13.03349051,13.01753752,13.40792901,13.6633711,6.024407902,7.025318846,5.134062911,6.926722567,7.18171926,7.32839149,6.896884345,6.879796012,6.179542869,10.52538809,2.84952774,-17.06161137,-11.87280861,-22.708371,-18.80968458,-17.27165572,12.20395077,17.55070694,7.983590651,-10.13488881,-4.691089348,-15.37997951,-11.91280023,-10.39185971
50,3,5,51,685,Virginia,Manassas Park city,14273,14241,14447,15067,15401,15901,15924,16054,16143,16686,17307,206,620,334,500,23,130,89,543,621,35,297,238,279,237,128,15,15,17,1,53,26,27,52,18,40,36,50,34,244,212,252,185,110,-25,-21,-33,13,70,93,111,171,197,194,186,186,143,299,28,133,-343,-177,-79,375,462,156,369,121,244,-172,20,115,561,648,16,7,1,4,10,0,-1,3,6,6,6,6,6,6,6,6,6,6,6,20.12604188,15.62294867,17.82633698,14.8939513,8.005503784,0.9317638289,0.9138261903,1.000205925,3.591515891,1.706708678,1.725129385,3.267871171,1.12577397,2.484703544,2.193182857,2.941782132,16.53452599,13.91623999,16.10120759,11.62608013,6.879729814,-1.552939715,-1.279356666,-1.941576207,4.743511554,6.104765656,7.092198582,10.74626866,12.32097067,12.05081219,11.33144476,10.94342953,20.26157078,1.837993961,8.497859562,-21.55538099,-11.0701107,-4.907289499,22.84565476,27.1820669,25.00508233,7.942759617,15.59005814,-10.80911233,1.250859966,7.143522688,34.17709952,38.12549643
50,3,5,51,690,Virginia,Martinsville city,13821,13814,13760,13595,13490,13416,13317,13277,13038,12969,12902,-54,-165,-105,-74,-99,-40,-239,-69,-67,37,205,184,159,172,221,237,200,200,27,233,257,229,201,289,319,237,181,10,-28,-73,-70,-29,-68,-82,-37,19,-1,0,15,3,-1,4,5,5,5,-68,-138,-45,-6,-68,26,-163,-36,-91,-69,-138,-30,-3,-69,30,-158,-31,-86,5,1,-2,-1,-1,-2,1,-1,0,377,365,361,377,377,377,377,377,377,377,14.98811917,13.58685619,11.81892515,12.86799087,16.62029029,18.01254038,15.38047449,15.46132736,17.03527692,18.97729371,17.02222553,15.03759399,21.73422577,24.24472734,18.22586227,13.99250126,-2.047157741,-5.390437512,-5.203300379,-2.169603112,-5.113935474,-6.232186966,-2.84538778,1.468826099,0,1.107624146,0.2229985877,-0.0748139,0.3008197338,0.3800114003,0.3845118622,0.3865331839,-10.08956315,-3.322872439,-0.445997175,-5.087345229,1.95532827,-12.38837165,-2.768485408,-7.034903947,-10.08956315,-2.215248292,-0.222998588,-5.162159129,2.256148003,-12.00836025,-2.383973546,-6.648370763
50,3,5,51,700,Virginia,Newport News city,180719,180994,180925,180098,180094,181320,181576,180948,180179,179398,178626,-69,-827,-4,1226,256,-628,-769,-781,-772,705,2877,2898,2903,2744,2807,2810,2770,2648,275,1419,1396,1481,1415,1577,1550,1578,1509,430,1458,1502,1422,1329,1230,1260,1192,1139,184,434,946,540,545,651,521,387,303,-709,-2759,-2497,-720,-1610,-2525,-2556,-2362,-2215,-525,-2325,-1551,-180,-1065,-1874,-2035,-1975,-1912,26,40,45,-16,-8,16,6,2,1,7499,7513,7789,7485,8123,8185,8138,7522,7927,7956,15.93804273,16.09141791,16.06467929,15.12279,15.48587128,15.56239218,15.40699211,14.79230443,7.860995006,7.751421464,8.195587332,7.798377497,8.700113648,8.584237678,8.776979618,8.429602485,8.077047723,8.339996446,7.869091956,7.324412504,6.785757633,6.9781545,6.630012487,6.362701942,2.404278952,5.252754087,2.988262768,3.003615361,3.591486357,2.885411503,2.152529222,1.692623958,-15.28434476,-13.86482765,-3.984350357,-8.873065561,-13.93011221,-14.15568484,-13.13765897,-12.37347217,-12.88006581,-8.612073561,-0.996087589,-5.869450201,-10.33862586,-11.27027334,-10.98512975,-10.68084821
50,3,5,51,710,Virginia,Norfolk city,242803,242827,242998,243632,246141,245449,246587,246534,245843,244922,244076,171,634,2509,-692,1138,-53,-691,-921,-846,894,3701,3859,3658,3751,3670,3651,3478,3404,458,1840,1847,1917,1956,1967,1960,2045,2102,436,1861,2012,1741,1795,1703,1691,1433,1302,309,492,1890,996,1184,1527,1106,760,492,-570,-1691,-1362,-3459,-1808,-3289,-3492,-3102,-2622,-261,-1199,528,-2463,-624,-1762,-2386,-2342,-2130,-4,-28,-31,30,-33,6,4,-12,-18,32780,32894,33366,33649,33048,34116,33703,33410,33728,34020,15.21073506,15.75832069,14.88232063,15.24685186,14.88478487,14.8300997,14.1737899,13.92234733,7.562213591,7.542269582,7.799182245,7.950637758,7.977757995,7.961379187,8.333927644,8.597172177,7.648521464,8.216051109,7.083138388,7.296214098,6.907026876,6.868720513,5.839862256,5.325175154,2.022070156,7.717861132,4.052157286,4.812655985,6.19320613,4.492492541,3.097205383,2.012278169,-6.949838686,-5.561760244,-14.07270286,-7.34905576,-13.33952519,-14.18425312,-12.64148829,-10.72397024,-4.927768531,2.156100888,-10.02054558,-2.536399776,-7.146319058,-9.691760582,-9.544282905,-8.711692072
50,3,5,51,720,Virginia,Norton city,3958,3993,4013,4087,4124,4100,4136,4005,3947,3892,3968,20,74,37,-24,36,-131,-58,-55,76,16,53,47,58,56,22,24,31,27,11,41,45,42,32,50,49,34,32,5,12,2,16,24,-28,-25,-3,-5,2,11,6,16,12,13,15,14,14,12,52,27,-55,-1,-118,-47,-66,67,14,63,33,-39,11,-105,-32,-52,81,1,-1,2,-1,1,2,-1,0,0,68,68,68,68,68,68,68,68,68,68,13.08641975,11.44805748,14.10505837,13.59883439,5.404741432,6.036217304,7.909172088,6.870229008,10.12345679,10.9609061,10.21400778,7.770762506,12.28350326,12.32394366,8.674575839,8.142493639,2.962962963,0.4871513823,3.891050584,5.82807188,-6.878761823,-6.287726358,-0.76540375,-1.272264631,2.716049383,1.461454147,3.891050584,2.91403594,3.193710846,3.772635815,3.571884169,3.562340967,12.83950617,6.576543661,-13.37548638,-0.242836328,-28.98906768,-11.82092555,-16.83888251,17.04834606,15.55555556,8.037997808,-9.484435798,2.671199612,-25.79535684,-8.048289738,-13.26699834,20.61068702
50,3,5,51,730,Virginia,Petersburg city,32420,32435,32496,32083,31990,32307,32236,32000,31698,31635,31567,61,-413,-93,317,-71,-236,-302,-63,-68,127,516,493,483,481,570,689,696,649,110,396,356,402,444,528,531,472,446,17,120,137,81,37,42,158,224,203,15,78,125,79,81,68,50,46,38,30,-620,-356,153,-185,-348,-510,-331,-307,45,-542,-231,232,-104,-280,-460,-285,-269,-1,9,1,4,-4,2,0,-2,-2,1058,1061,1075,1052,1058,1058,918,884,884,884,15.98042707,15.38869727,15.02402912,14.90479215,17.74705773,21.63333229,21.97906305,20.53732477,12.26404869,11.112325,12.50447144,13.75826968,16.43937979,16.672423,14.90534161,14.11347742,3.716378389,4.276372263,2.519557678,1.146522473,1.307677938,4.960909291,7.073721441,6.423847347,2.415645953,3.90179951,2.457346377,2.509954604,2.117192851,1.569908003,1.452639224,1.202493592,-19.20128834,-11.112325,4.759164502,-5.732612367,-10.83504577,-16.01306163,-10.45268659,-9.71488244,-16.78564239,-7.210525494,7.216510879,-3.222657763,-8.717852917,-14.44315363,-9.000047369,-8.512388848
50,3,5,51,735,Virginia,Poquoson city,12150,12157,12145,12038,12110,12090,12003,12014,11943,12043,12190,-12,-107,72,-20,-87,11,-71,100,147,19,85,84,100,84,105,100,103,105,24,100,99,107,103,105,113,119,103,-5,-15,-15,-7,-19,0,-13,-16,2,1,4,18,-1,0,0,0,0,0,-7,-99,69,-13,-70,9,-58,118,149,-6,-95,87,-14,-70,9,-58,118,149,-1,3,0,1,2,2,0,-2,-4,51,51,51,51,51,51,51,51,51,51,7.02973163,6.957097896,8.26446281,6.972979704,8.74380647,8.348290688,8.5883432,8.665868857,8.270272506,8.199436806,8.842975207,8.550201303,8.74380647,9.433568477,9.922454765,8.500804688,-1.240540876,-1.24233891,-0.578512397,-1.5772216,0,-1.085277789,-1.334111565,0.1650641687,0.3308109002,1.490806692,-0.082644628,0,0,0,0,0,-8.18756978,5.714758986,-1.074380165,-5.81081642,0.749469126,-4.842008599,9.839072793,12.29728057,-7.85675888,7.205565678,-1.157024793,-5.81081642,0.749469126,-4.842008599,9.839072793,12.29728057
50,3,5,51,740,Virginia,Portsmouth city,95535,95527,95445,95726,96467,96071,95826,96308,95094,94693,94632,-82,281,741,-396,-245,482,-1214,-401,-61,381,1590,1561,1513,1557,1516,1499,1397,1354,301,1008,1024,1020,1013,1050,1095,1089,1042,80,582,537,493,544,466,404,308,312,48,39,304,157,164,215,183,137,102,-215,-334,-90,-1052,-946,-191,-1804,-839,-468,-167,-295,214,-895,-782,24,-1621,-702,-366,5,-6,-10,6,-7,-8,3,-7,-7,3416,3286,3362,3416,3081,2965,3193,2954,3066,3057,16.63432215,16.24408797,15.71637807,16.22745535,15.78065309,15.6633682,14.72176703,14.30344646,10.54553253,10.65595521,10.59531106,10.55774713,10.92987186,11.44188671,11.47602312,11.00752674,6.088789618,5.588132762,5.12106701,5.669708229,4.850781226,4.221481489,3.245743913,3.295919715,0.4080116754,3.163486704,1.630846898,1.709250275,2.238021381,1.912205724,1.443723754,1.077512214,-3.494253836,-0.936558564,-10.92771297,-9.859455854,-1.988195738,-18.85037774,-8.841490724,-4.943879572,-3.08624216,2.22692814,-9.296866073,-8.150205579,0.2498256425,-16.93817201,-7.39776697,-3.866367358
50,3,5,51,750,Virginia,Radford city,16408,16395,16430,16809,16709,17116,17390,17341,17420,17659,18339,35,379,-100,407,274,-49,79,239,680,27,131,125,129,140,135,136,132,137,2,92,104,106,107,124,122,93,80,25,39,21,23,33,11,14,39,57,16,50,65,35,47,53,51,51,51,-5,278,-190,341,191,-113,13,148,564,11,328,-125,376,238,-60,64,199,615,-1,12,4,8,3,0,1,1,8,2652,2652,3075,3094,3108,3207,3154,3002,2919,3473,7.882306929,7.458678919,7.627494457,8.114530806,7.774034724,7.824861195,7.525870179,7.611533974,5.535665935,6.20562086,6.267553585,6.201819973,7.140594858,7.019360778,5.302317626,4.444691372,2.346640994,1.253058058,1.359940872,1.912710833,0.6334398664,0.8055004171,2.223552553,3.166842602,3.008514095,3.878513038,2.06947524,2.724163914,3.052028447,2.934322948,2.907722569,2.83349075,16.72733837,-11.33719196,20.16260163,11.07053846,-6.507154991,0.7479646731,8.438096867,31.33507417,19.73585246,-7.458678919,22.23207687,13.79470237,-3.455126544,3.682287621,11.34581944,34.16856492
50,3,5,51,760,Virginia,Richmond city,204214,204327,204256,206325,210741,213815,217003,220847,225332,226968,228783,-71,2069,4416,3074,3188,3844,4485,1636,1815,702,2820,2945,2864,2858,3011,3072,3003,2987,511,1872,1793,1896,1898,1786,1755,2000,2193,191,948,1152,968,960,1225,1317,1003,794,161,575,649,494,605,733,745,699,702,-406,517,2500,1540,1538,1828,2397,-66,316,-245,1092,3149,2034,2143,2561,3142,633,1018,-17,29,115,72,85,58,26,0,3,12725,12779,12557,12598,12940,13329,13337,13651,12808,12514,13.73663175,14.12246503,13.49174196,13.26778361,13.75356857,13.77025813,13.27879726,13.10803487,9.118785331,8.598159524,8.931683924,8.81114531,8.158044993,7.866797855,8.843687818,9.623676086,4.617846418,5.524305506,4.560058037,4.456638302,5.595523581,5.90346027,4.435109441,3.484358784,2.800908956,3.112217251,2.327137056,2.808610597,3.3481786,3.339466896,3.090868892,3.080629554,2.518382487,11.98851021,7.254637786,7.139905946,8.349891515,10.74456664,-0.291841698,1.386722136,5.319291443,15.10072746,9.581774842,9.948516543,11.69807012,14.08403354,2.799027194,4.46735169
50,3,5,51,770,Virginia,Roanoke city,97032,96912,96722,96776,98092,98860,99443,99733,99572,99436,99920,-190,54,1316,768,583,290,-161,-136,484,333,1454,1456,1489,1405,1518,1573,1509,1484,326,1247,1110,1202,1168,1084,1126,1232,1166,7,207,346,287,237,434,447,277,318,71,434,576,381,461,485,468,441,438,-270,-577,388,99,-107,-620,-1075,-849,-264,-199,-143,964,480,354,-135,-607,-408,174,2,-10,6,1,-8,-9,-1,-5,-8,2126,2111,2106,2180,2115,2126,2236,2115,2113,2113,15.02857911,14.9434489,15.12043544,14.17023444,15.24280034,15.78485236,15.16521949,14.88793916,12.88902211,11.39232711,12.20601974,11.7799529,10.88484556,11.29926495,12.3814118,11.69766649,2.139556998,3.551121785,2.914415695,2.390281539,4.357954774,4.485587416,2.783807686,3.190272678,4.485834479,5.91169407,3.868962996,4.649450588,4.870064666,4.696319711,4.431982634,4.39414916,-5.963885932,3.982182811,1.005321094,-1.079156644,-6.225649677,-10.78748652,-8.532320309,-2.648528261,-1.478051453,9.893876881,4.87428409,3.570293944,-1.35558501,-6.091166805,-4.100337675,1.745620899
50,3,5,51,775,Virginia,Salem city,24802,24835,24894,25021,25175,25314,25427,25426,25438,25662,25643,59,127,154,139,113,-1,12,224,-19,57,235,244,228,233,306,333,299,292,41,282,310,323,266,334,382,318,314,16,-47,-66,-95,-33,-28,-49,-19,-22,10,85,70,45,37,43,42,40,40,35,91,150,188,110,-15,19,205,-36,45,176,220,233,147,28,61,245,4,-2,-2,0,1,-1,-1,0,-2,-1,1718,1712,1811,1738,1898,1997,1935,1931,1956,1991,9.416007212,9.721890191,9.031670265,9.183894681,12.03468822,13.09374017,11.70254403,11.38290615,11.29920866,12.3515818,12.79486621,10.48461796,13.13590152,15.02044668,12.44618395,12.24052237,-1.883201442,-2.629691609,-3.763195944,-1.300723281,-1.101213301,-1.926706511,-0.743639922,-0.857616217,3.405789843,2.789066858,1.7825665,1.458386709,1.691148998,1.651462724,1.56555773,1.559302212,3.646198538,5.976571838,7.44716671,4.33574427,-0.589935697,0.74709028,8.023483366,-1.403371991,7.05198838,8.765638696,9.229733209,5.794130979,1.101213301,2.398553004,9.589041096,0.1559302212
50,3,5,51,790,Virginia,Staunton city,23746,23745,23736,24020,23807,24101,24287,24219,24266,24566,24922,-9,284,-213,294,186,-68,47,300,356,77,295,274,243,295,324,368,365,359,106,313,367,351,345,400,370,307,302,-29,-18,-93,-108,-50,-76,-2,58,57,5,26,43,24,51,60,58,57,56,15,269,-164,370,185,-50,-8,184,243,20,295,-121,394,236,10,50,241,299,0,7,1,8,0,-2,-1,1,0,1185,1185,1544,1292,1542,1543,1282,1096,1088,993,12.35446855,11.45796308,10.14444352,12.19310573,13.35917206,15.17995256,14.94921363,14.50856773,13.10830053,15.34697974,14.65308508,14.25973382,16.49280501,15.26245231,12.57372215,12.20497899,-0.753831979,-3.889016664,-4.508641563,-2.06662809,-3.133632953,-0.082499742,2.375491481,2.303588749,1.088868414,1.79814749,1.001920347,2.107960651,2.473920752,2.392492524,2.334534731,2.263174911,11.26560013,-6.858050892,15.44627202,7.646523932,-2.061600627,-0.329998969,7.53604194,9.820562561,12.35446855,-5.059903402,16.44819237,9.754484583,0.4123201253,2.062493555,9.870576671,12.08373747
50,3,5,51,800,Virginia,Suffolk city,84585,84572,84823,84751,85258,85765,86892,88127,89322,90275,91185,251,-72,507,507,1127,1235,1195,953,910,275,1130,1094,1050,1099,1184,1221,1201,1172,227,690,697,754,691,698,754,771,836,48,440,397,296,408,486,467,430,336,30,19,163,100,132,154,125,102,84,168,-534,-40,122,587,595,604,420,490,198,-515,123,222,719,749,729,522,574,5,3,-13,-11,0,0,-1,1,0,1128,1128,1001,1017,1102,1102,1041,1065,1039,992,13.32751483,12.86990689,12.27905019,12.73044244,13.5299596,13.76170055,13.37438821,12.91744737,8.13804003,8.199565905,8.817527467,8.004309122,7.976276861,8.498216389,8.585889519,9.214151879,5.189474802,4.670340982,3.461522719,4.726133316,5.553682743,5.263484156,4.788498694,3.703295492,0.2240909573,1.917545542,1.169433351,1.529043132,1.759808935,1.408855502,1.135876435,0.925823873,-6.298135327,-0.470563323,1.426708688,6.799608472,6.799261794,6.807589786,4.67713826,5.400639259,-6.07404437,1.446982219,2.596142039,8.328651604,8.55907073,8.216445289,5.813014694,6.326463132
50,3,5,51,810,Virginia,Virginia Beach city,437994,437903,438855,442536,445038,447732,448913,450474,451136,449962,450189,952,3681,2502,2694,1181,1561,662,-1174,227,1468,6193,6272,6022,6149,6119,6021,5803,5670,682,2780,2749,2991,2993,3046,3045,3213,3344,786,3413,3523,3031,3156,3073,2976,2590,2326,396,873,2460,1262,1479,1824,1395,1025,772,-187,-551,-3505,-1568,-3460,-3328,-3714,-4797,-2872,209,322,-1045,-306,-1981,-1504,-2319,-3772,-2100,-43,-54,24,-31,6,-8,5,8,1,9253,9316,9171,8875,9289,9361,9556,9541,9497,9620,14.05278702,14.1329061,13.49059668,13.71557305,13.60704569,13.35610741,12.87984215,12.59788636,6.308210545,6.194413086,6.700493968,6.675997747,6.773502397,6.754583467,7.131299814,7.429864545,7.744576471,7.938493016,6.790102714,7.039575306,6.833543291,6.601523941,5.748542334,5.16802181,1.980959642,5.543199778,2.82715593,3.298964473,4.056095985,3.094464347,2.275002275,1.715267772,-1.250296406,-7.897933017,-3.512662836,-7.717658605,-7.400596184,-8.238595402,-10.64701065,-6.381151607,0.7306632357,-2.354733239,-0.685506905,-4.418694132,-3.344500198,-5.144131054,-8.372008372,-4.665883835
